timestamp,currentFlightState,latitudeDecDeg,longitudeDecDeg,altitudeMeter,m_gas,air_mass,rad_flux,lwir_gfs
2021-01-29T03:24:31Z,Operable,36.9033512,-30.9403529,21618.836,32.50607005068009,191.99716245729732,291.1107203699279,168.90799829921843
2021-01-29T03:27:27Z,Operable,36.9061751,-30.9454598,21639.342,32.370520715640524,185.29602110633445,291.1107203699279,169.23916709921764
2021-01-29T03:28:28Z,Operable,36.9072842,-30.9473927,21664.567,32.5480200873561,175.5826095968497,291.1107203699279,169.36515509922003
2021-01-29T03:29:27Z,Operable,36.9082989,-30.949132,21684.811,32.66407837797314,167.89411369688415,291.1107203699279,169.47879109921666
2021-01-29T03:30:28Z,Operable,36.9092848,-30.9510573,21662.766,32.608528965028654,175.9756113957919,290.944529093996,169.6023822992189
2021-01-29T03:31:28Z,Operable,36.9101784,-30.9530127,21658.953,32.59926104684682,177.37709394941473,290.944529093996,169.72618229921807
2021-01-29T03:32:26Z,Operable,36.91103,-30.9548207,21664.974,32.65231807366551,175.0156799001218,290.944529093996,169.84105589922024
2021-01-29T03:33:26Z,Operable,36.9119323,-30.9567108,21668.869,32.705055104316656,173.41125429163787,290.944529093996,169.96133829921848
2021-01-29T03:34:25Z,Operable,36.9128348,-30.9585494,21666.154,32.687269731885095,174.45792287323758,290.944529093996,170.07873989922086
2021-01-29T03:35:26Z,Operable,36.9136744,-30.9603198,21662.226,32.67797983002797,175.89986682006176,290.944529093996,170.19131589921756
2021-01-29T03:36:27Z,Operable,36.9145954,-30.9622182,21674.451,32.77547525373669,171.14041695689139,290.944529093996,170.31236229921853
2021-01-29T03:37:27Z,Operable,36.9156528,-30.9643775,21675.372,32.810396816513816,170.66936655830852,290.944529093996,170.45020149921936
2021-01-29T03:38:27Z,Operable,36.9167297,-30.9666052,21662.591,32.77364620072081,175.38027796322473,290.944529093996,170.59218309921891
2021-01-29T03:39:27Z,Operable,36.9178456,-30.9686746,21656.652,32.755350820706546,177.5765315697855,290.944529093996,170.72592389921795
2021-01-29T03:40:27Z,Operable,36.9190906,-30.970641,21670.425,32.83574345447086,172.33578972608734,291.50436068209723,170.85596229921873
2021-01-29T03:41:27Z,Operable,36.920448,-30.9726241,21670.184,32.85310669863476,172.35019516262525,291.50436068209723,170.98873429921662
2021-01-29T03:42:26Z,Operable,36.9217377,-30.9745387,21666.88,32.85260357731397,173.5311242861141,291.50436068209723,171.11658709922096
2021-01-29T03:43:26Z,Operable,36.9230502,-30.9764142,21666.198,32.869898679371495,173.70241572617527,291.50436068209723,171.24261509921996
2021-01-29T03:44:26Z,Operable,36.9242603,-30.9781652,21669.501,32.90520956421996,172.37789966808108,291.50436068209723,171.3600326992207
2021-01-29T03:45:26Z,Operable,36.9255238,-30.9800565,21672.265,32.97523325365375,171.09713154333076,291.50436068209723,171.48616149921816
2021-01-29T03:46:26Z,Operable,36.9268731,-30.9821489,21666.68,32.95697902818492,173.16682797301587,291.50436068209723,171.6249246992171
2021-01-29T03:47:26Z,Operable,36.9283486,-30.9844297,21657.927,32.92953385434902,176.4040806939869,291.50436068209723,171.77625749921674
2021-01-29T03:48:26Z,Operable,36.9299621,-30.9868257,21661.524,32.96490771595268,174.97497205901772,291.50436068209723,171.93624949921855
2021-01-29T03:49:26Z,Operable,36.9316488,-30.9892629,21662.163,32.95633048153472,174.7861390620191,291.50436068209723,172.09971989921712
2021-01-29T03:50:27Z,Operable,36.9333465,-30.991715,21659.996,32.9473136545964,175.59854452471623,288.1485767625841,172.2642006992187
2021-01-29T03:51:27Z,Operable,36.9350973,-30.9942213,21657.295,32.95560922157735,176.5273181556651,288.1485767625841,172.43256629921837
2021-01-29T03:52:26Z,Operable,36.93686,-30.996678,21650,32.919696727380405,179.2804015257439,288.1485767625841,172.59834469921736
2021-01-29T03:53:26Z,Operable,36.9387188,-30.9991823,21655.623,32.97278658329578,177.05224616312023,288.1485767625841,172.76832629922035
2021-01-29T03:54:26Z,Operable,36.94064729999999,-31.0015954,21670.525,33.062131175361095,171.33236126790206,288.1485767625841,172.8923534637858
2021-01-29T03:55:26Z,Operable,36.9427016,-31.0040801,21659.694,33.02561995368072,175.30228678157374,288.1485767625841,172.99820788659568
2021-01-29T03:56:24Z,Operable,36.9448356,-31.006696,21649.089,32.97175120678566,179.26207628108182,288.1485767625841,173.1081508581701
2021-01-29T03:57:24Z,Operable,36.9469776,-31.0093667,21654.846,33.0074419026419,177.0086563629051,288.1485767625841,173.21873701097002
2021-01-29T03:58:25Z,Operable,36.9489985,-31.0119122,21658.34,33.02538038598691,175.63875669759256,288.1485767625841,173.32280934577508
2021-01-29T03:59:25Z,Operable,36.9508066,-31.0143073,21671.4,33.07092260168868,170.74447967033328,288.1485767625841,173.41846467347304
2021-01-29T04:00:24Z,Operable,36.9522956,-31.0165302,21680.572,33.115863274662566,167.24182758152358,292.6311177412838,173.5037731734162
2021-01-29T04:01:24Z,Operable,36.953396,-31.0184221,21667.821,33.052939808754985,172.02134301720866,292.6311177412838,173.57350327986538
2021-01-29T04:02:25Z,Operable,36.9542548,-31.0198843,21662.421,33.02598512967395,174.03419717339227,292.6311177412838,173.62723938213338
2021-01-29T04:03:25Z,Operable,36.9551691,-31.0214901,21668.988,33.07921314944848,171.43723786151023,292.6311177412838,173.6855730695312
2021-01-29T04:04:25Z,Operable,36.9561084,-31.0232794,21677.567,33.14147078307117,168.0808318994862,292.6311177412838,173.74914663006996
2021-01-29T04:05:25Z,Operable,36.9570909,-31.0250253,21682.79,33.168393473348445,166.0713991213188,292.6311177412838,173.81176435684188
2021-01-29T04:06:25Z,Operable,36.9580943,-31.0267042,21676.927,33.14135127645066,168.24558234579646,292.6311177412838,173.8724558858381
2021-01-29T04:07:25Z,Operable,36.9591015,-31.028373,21667.461,33.09634265699683,171.78049723027397,292.6311177412838,173.93259236070642
2021-01-29T04:08:25Z,Operable,36.9600822,-31.030114,21670.93,33.1403932575399,170.32290365971895,292.6311177412838,173.9940680236227
2021-01-29T04:09:24Z,Operable,36.9612069,-31.0319885,21692.215,33.239478532787366,162.27369923973347,292.6311177412838,174.06078067483668
2021-01-29T04:10:24Z,Operable,36.9625174,-31.0340241,21697.799,33.26646274991121,160.1263177065341,292.84763288922977,174.13390342536243
2021-01-29T04:11:24Z,Operable,36.9637733,-31.0358987,21679.603,33.193944092472336,166.8872803656572,292.84763288922977,174.20140547700552
2021-01-29T04:12:24Z,Operable,36.9648575,-31.0374035,21666.255,33.139615886073635,171.84695762630562,292.84763288922977,174.25620813909828
2021-01-29T04:13:25Z,Operable,36.9660038,-31.0390035,21656.762,33.1120101933944,175.31534120611914,292.84763288922977,174.31405469474296
2021-01-29T04:14:25Z,Operable,36.9672539,-31.040964,21667.166,33.20067052873227,171.18782638498553,292.84763288922977,174.38259057829802
2021-01-29T04:15:25Z,Operable,36.9688307,-31.0433308,21687.463,33.32574648804301,163.36514291552194,292.84763288922977,174.4655038068459
2021-01-29T04:16:25Z,Operable,36.9705186,-31.0457447,21682.684,33.33369090831128,164.98378042421652,292.84763288922977,174.5502544078824
2021-01-29T04:17:25Z,Operable,36.9721625,-31.0480293,21674,33.2887621087142,168.2234127256427,292.84763288922977,174.6302734005387
2021-01-29T04:18:25Z,Operable,36.9737766,-31.0504921,21655.875,33.268492389071355,174.7208310011204,292.84763288922977,174.7139638545918
2021-01-29T04:19:24Z,Operable,36.9755616,-31.0530504,21657.832,33.26877548500791,173.96529930378642,292.84763288922977,174.80127272117227
2021-01-29T04:20:25Z,Operable,36.977471,-31.0557588,21649.932,33.2326858421692,176.87559004296725,293.6445315387941,174.8929581397189
2021-01-29T04:21:25Z,Operable,36.9793911,-31.058335,21655.441,33.28577108328468,174.62539766341433,293.6445315387941,174.98032743664277
2021-01-29T04:22:25Z,Operable,36.9812274,-31.06065,21665.808,33.35704928900995,170.5686410897046,293.6445315387941,175.05915668545902
2021-01-29T04:23:25Z,Operable,36.9829732,-31.0628345,21662.131,33.38258903197815,171.7182552532122,293.6445315387941,175.1329234638206
2021-01-29T04:24:25Z,Operable,36.9846945,-31.0650243,21653.18,33.363743862671065,174.93824595091948,293.6445315387941,175.2058539238893
2021-01-29T04:25:25Z,Operable,36.9863917,-31.067231,21659.496,33.40826795115727,172.44185448867617,293.6445315387941,175.27825826247934
2021-01-29T04:26:25Z,Operable,36.9880012,-31.0692651,21676.091,33.52413540376146,165.97577158945234,293.6445315387941,175.34478371507913
2021-01-29T04:27:25Z,Operable,36.9895577,-31.0711936,21681.006,33.551030995181186,164.05853262792124,293.6445315387941,175.40755509243
2021-01-29T04:28:25Z,Operable,36.9910876,-31.0732005,21674.263,33.523798786097906,166.53131846739026,293.6445315387941,175.47145994429354
2021-01-29T04:29:24Z,Operable,36.9925281,-31.0753036,21685.61,33.61273264592643,162.0505000284204,293.6445315387941,175.536368152227
2021-01-29T04:30:24Z,Operable,36.9939681,-31.0775312,21688.404,33.65498150205027,162.93896548575762,292.83472261981234,0.0
2021-01-29T04:31:24Z,Operable,36.9953771,-31.0797441,21683.035,33.67158746308637,164.77767373556972,292.83472261981234,0.0
2021-01-29T04:32:25Z,Operable,36.9967586,-31.0819027,21689.828,33.724997707169685,162.147671543782,292.83472261981234,0.0
2021-01-29T04:33:25Z,Operable,36.9980791,-31.0839766,21690.582,33.786197701701965,161.62386223982733,292.83472261981234,0.0
2021-01-29T04:34:25Z,Operable,36.9993439,-31.0860123,21691.186,33.821207532419045,161.2655755404328,292.83472261981234,0.0
2021-01-29T04:35:25Z,Operable,37.0005832,-31.0880901,21692.412,33.86505079598992,160.64745651788888,292.83472261981234,0.0
2021-01-29T04:36:26Z,Operable,37.0017245,-31.0901256,21702.182,33.918977500628024,156.95438147265008,292.83472261981234,0.0
2021-01-29T04:37:27Z,Operable,37.0027762,-31.092051,21703.808,33.94543710473323,156.26696094701848,292.83472261981234,0.0
2021-01-29T04:38:28Z,Operable,37.0037106,-31.0937911,21692.903,33.90007091396567,160.3328076513462,292.83472261981234,0.0
2021-01-29T04:39:26Z,Operable,37.0044707,-31.0953344,21684.285,33.87253094849147,163.5100168557503,292.83472261981234,0.0
2021-01-29T04:40:27Z,Operable,37.005124,-31.0967541,21687.409,33.91668081071319,162.21477644970994,293.72379082770067,0.0
2021-01-29T04:41:27Z,Operable,37.0058368,-31.0981037,21700.778,34.006121633032805,157.0897877351601,293.72379082770067,0.0
2021-01-29T04:42:27Z,Operable,37.0067684,-31.0994612,21695.635,33.99658354097181,158.95677874824688,293.72379082770067,0.0
2021-01-29T04:43:27Z,Operable,37.0077517,-31.1007801,21694.078,34.02255043887545,159.3983996074431,293.72379082770067,0.0
2021-01-29T04:44:27Z,Operable,37.0087676,-31.1021783,21697.611,34.066795715775655,157.95553137416653,293.72379082770067,0.0
2021-01-29T04:45:27Z,Operable,37.0098589,-31.1037359,21692.381,34.05724189778183,159.8535751228347,293.72379082770067,0.0
2021-01-29T04:46:27Z,Operable,37.0110507,-31.1053954,21686.759,34.03889005898976,161.92840638856532,293.72379082770067,0.0
2021-01-29T04:47:27Z,Operable,37.0123347,-31.1070716,21687.262,34.0389750838751,161.75057903083137,293.72379082770067,0.0
2021-01-29T04:48:26Z,Operable,37.0136407,-31.1086546,21685.495,34.029966287322736,162.4167621352555,293.72379082770067,0.0
2021-01-29T04:49:26Z,Operable,37.0149253,-31.1101623,21679.942,34.01162645006626,164.4658433458327,293.72379082770067,0.0
2021-01-29T04:50:26Z,Operable,37.0161702,-31.1116318,21671.219,33.984054576846226,167.67877183671874,294.07082394917535,0.0
2021-01-29T04:51:26Z,Operable,37.0174083,-31.1130144,21666.675,33.99207966159578,169.25608363933617,294.07082394917535,0.0
2021-01-29T04:52:28Z,Operable,37.0185602,-31.1142067,21667.264,34.02711913689515,168.89638221562728,294.07082394917535,0.0
2021-01-29T04:53:28Z,Operable,37.0196276,-31.1152026,21669.622,34.071179957911326,167.86996159491545,294.07082394917535,0.0
2021-01-29T04:54:28Z,Operable,37.0205906,-31.1160834,21675.095,34.08952025668865,165.84850250784962,294.07082394917535,0.0
2021-01-29T04:55:27Z,Operable,37.0214933,-31.1169016,21668.282,34.0709745497435,168.34465603906727,294.07082394917535,0.0
2021-01-29T04:56:27Z,Operable,37.0224111,-31.1176279,21669.914,34.106189456438145,167.61331189255046,294.07082394917535,0.0
2021-01-29T04:57:27Z,Operable,37.0234163,-31.1182663,21673.089,34.17662016237172,166.18246354950935,294.07082394917535,0.0
2021-01-29T04:57:46Z,Operable,37.023772,-31.1184975,21675.274,34.18570713454956,165.3673873486258,294.07082394917535,0.0
2021-01-29T04:58:46Z,Operable,37.025056,-31.1193461,21685.278,34.056177396417986,162.37286505205375,294.07082394917535,0.0
2021-01-29T04:59:46Z,Operable,37.0264004,-31.1202306,21705.005,34.207871912169566,154.7159702893631,294.04441511184143,0.0
2021-01-29T05:00:47Z,Operable,37.0277216,-31.1211072,21700.23,34.19838035796313,156.44934064744447,294.04441511184143,0.0
2021-01-29T05:01:47Z,Operable,37.029109,-31.121981,21697.162,34.22413228578604,157.42433142983649,294.04441511184143,0.0
2021-01-29T05:01:47Z,Operable,37.0291331,-31.1219963,21697.238,34.23288890696755,157.3594825246647,294.04441511184143,0.0
2021-01-29T05:02:47Z,Operable,37.0306336,-31.1229242,21717.753,34.09624469552102,150.6678039513868,294.04441511184143,0.0
2021-01-29T05:03:46Z,Operable,37.03210809999999,-31.1238303,21730.355,34.21186579285148,145.69121185682022,294.04441511184143,0.0
2021-01-29T05:04:47Z,Operable,37.0335106,-31.1247313,21721.102,34.184184029076995,149.09220949583698,294.04441511184143,0.0
2021-01-29T05:05:10Z,Operable,37.0340151,-31.1250718,21720.048,34.18401912860026,149.46590720377063,294.04441511184143,0.0
2021-01-29T05:06:10Z,Operable,37.0352381,-31.1258623,21715.834,34.437046962413,149.8610884951161,294.04441511184143,0.0
2021-01-29T05:07:10Z,Operable,37.0362623,-31.1266031,21672.401,34.517770648531645,164.9343136920881,294.04441511184143,0.0
2021-01-29T05:08:10Z,Operable,37.0376439,-31.1276359,21638.595,34.311149570182664,177.82247050766634,294.04441511184143,0.0
2021-01-29T05:09:10Z,Operable,37.038993,-31.1286485,21656.339,34.40144283067789,171.13258292290266,294.04441511184143,0.0
2021-01-29T05:09:37Z,Operable,37.0395751,-31.1290552,21663.786,34.43762507049104,168.33134977245692,294.83691065369976,0.0
2021-01-29T05:10:38Z,Operable,37.0408291,-31.1298332,21676.561,34.82513467705662,162.12002971822236,294.83691065369976,0.0
2021-01-29T05:11:36Z,Operable,37.0421453,-31.1307194,21624.023,34.85195714025505,180.67672936254854,294.83691065369976,0.0
2021-01-29T05:12:36Z,Operable,37.0431745,-31.1319838,21585.515,34.600465557138726,195.4308205356578,294.83691065369976,0.0
2021-01-29T05:13:37Z,Operable,37.0439281,-31.1329542,21592.994,34.63668814040316,192.61827784692525,294.83691065369976,0.0
2021-01-29T05:14:37Z,Operable,37.0447641,-31.1339695,21611.849,34.71852705825788,185.56807259178905,294.83691065369976,0.0
2021-01-29T05:15:35Z,Operable,37.0458712,-31.1352416,21615.239,34.71906132346276,184.3584385483227,294.83691065369976,0.0
2021-01-29T05:16:36Z,Operable,37.0471795,-31.1364994,21622.585,34.764048360547044,181.55216726540144,294.83691065369976,0.0
2021-01-29T05:17:36Z,Operable,37.0485729,-31.1376458,21623.226,34.746616175464546,181.3948284820963,294.83691065369976,0.0
2021-01-29T05:18:43Z,Operable,37.0499818,-31.1388523,21606.137,34.665046850751715,187.81152697937858,294.83691065369976,0.0
2021-01-29T05:19:43Z,Operable,37.0509269,-31.1399024,21597.063,34.9442263642606,189.846226069389,295.65831642728506,0.0
2021-01-29T05:20:42Z,Operable,37.051368,-31.1408571,21546.599,34.94506764501615,207.786929086669,295.65831642728506,0.0
2021-01-29T05:21:42Z,Operable,37.050775,-31.1412509,21509.334,34.68488412031858,222.12961273310603,295.65831642728506,0.0
2021-01-29T05:22:42Z,Operable,37.0498133,-31.141404,21528.721,34.784366645421926,214.82577747689265,295.65831642728506,0.0
2021-01-29T05:23:42Z,Operable,37.0488486,-31.1415076,21547.166,34.89251714158247,207.8170634552039,295.65831642728506,0.0
2021-01-29T05:24:43Z,Operable,37.0479251,-31.14161,21534.45,34.80280803578964,212.71925503685077,295.65831642728506,0.0
2021-01-29T05:25:43Z,Operable,37.0470063,-31.1417736,21529.591,34.75820336562282,214.63760493138255,295.65831642728506,0.0
2021-01-29T05:26:43Z,Operable,37.0461935,-31.1420307,21538.326,34.82095971163033,211.27220476077687,295.65831642728506,0.0
2021-01-29T05:27:43Z,Operable,37.0454985,-31.1424312,21543.74,34.830582732994955,209.31004010723026,295.65831642728506,0.0
2021-01-29T05:28:43Z,Operable,37.0449063,-31.1428378,21537.89,34.803354837343086,211.50717350176586,295.65831642728506,0.0
2021-01-29T05:30:42Z,Operable,37.0436707,-31.1434661,21529.399,34.75818040252674,214.72107247501583,295.89800963929997,0.0
2021-01-29T05:31:42Z,Operable,37.0430618,-31.1437493,21548.791,34.875239109091176,207.33725046919986,295.89800963929997,0.0
2021-01-29T05:32:42Z,Operable,37.0426463,-31.1440352,21552.423,34.90212954388366,205.9344095156917,295.89800963929997,0.0
2021-01-29T05:33:42Z,Operable,37.0421889,-31.1444833,21535.93,34.81182297167796,212.18125214134903,295.89800963929997,0.0
2021-01-29T05:34:43Z,Operable,37.0415241,-31.1448182,21521.426,34.72186499726446,217.71783910749272,295.89800963929997,0.0
2021-01-29T05:35:36Z,Operable,37.0408114,-31.1449375,21530.833,34.758412611205245,214.2237067025327,295.89800963929997,0.0
2021-01-29T05:36:36Z,Operable,37.0400937,-31.1450366,21563.086,34.82486610666521,202.4806615971024,295.89800963929997,0.0
2021-01-29T05:37:36Z,Operable,37.0396538,-31.145305,21569.364,34.86093743618428,200.09820507791832,295.89800963929997,0.0
2021-01-29T05:38:35Z,Operable,37.039282,-31.145755,21558.502,34.78907058834559,204.2657116091225,295.89800963929997,0.0
2021-01-29T05:39:35Z,Operable,37.0388218,-31.1461693,21555.561,34.78860978183425,205.31563827478945,296.1937198334603,0.0
2021-01-29T05:40:35Z,Operable,37.0383498,-31.1464617,21570.629,34.8786844369219,199.58017098912103,296.1937198334603,0.0
2021-01-29T05:41:35Z,Operable,37.0378494,-31.1466409,21568.673,34.86960602588484,200.3163702934796,296.1937198334603,0.0
2021-01-29T05:42:35Z,Operable,37.0372737,-31.1466737,21550.748,34.77031991570798,207.11081930694064,296.1937198334603,0.0
2021-01-29T05:43:35Z,Operable,37.0366308,-31.1465662,21549.478,34.76135321844037,207.60255101284432,296.1937198334603,0.0
